13733 -107
13734 -114
13735 -120
13736 -124
13737 -126
13738 -126
13739 -124
13740 -120
13741 -114
13742 -107
13743 -97
13744 -86
13745 -74
13746 -61
13747 -46
13748 -31
13749 -15
13750 0
13751 15
13752 31
13753 46
13754 61
13755 74
13756 86
13757 97
13758 107
13759 114
13760 120
13761 124
13762 126
13763 126
13764 124
13765 120
13766 114
13767 107
13768 97
13769 86
13770 74
13771 61
13772 46
13773 31
13774 15
13775 0
13776 -15
13777 -31
13778 -46
13779 -61
13780 -74
13781 -86
13782 -97
13783 -107
13784 -114
13785 -120
13786 -124
13787 -126
13788 -126
13789 -124
13790 -120
13791 -114
13792 -107
13793 -97
13794 -86
13795 -74
13796 -61
13797 -46
13798 -31
13799 -15
13800 0
13801 15
13802 31
13803 46
13804 61
13805 74
13806 86
13807 97
13808 107
13809 114
13810 120
13811 124
13812 126
13813 126
13814 124
13815 120
13816 114
13817 107
13818 97
13819 86
13820 74
13821 61
13822 46
13823 31
13824 15
13825 0
13826 -15
13827 -31
13828 -46
13829 -61
13830 -74
13831 -86
13832 -97
13833 -107
13834 -114
13835 -120
13836 -124
13837 -126
13838 -126
13839 -124
13840 -120
13841 -114
13842 -107
13843 -97
13844 -86
13845 -74
13846 -61
13847 -46
13848 -31
13849 -15
13850 0
13851 15
13852 31
13853 46
13854 61
13855 74
13856 86
13857 97
13858 107
13859 114
13860 120
13861 124
13862 126
13863 126
13864 124
13865 120
13866 114
13867 107
13868 97
13869 86
13870 74
13871 61
13872 46
13873 31
13874 15
13875 0
13876 -15
13877 -31
13878 -46
13879 -61
13880 -74
13881 -86
13882 -97
13883 -107
13884 -114
13885 -120
13886 -124
13887 -126
13888 -126
13889 -124
13890 -120
13891 -114
13892 -107
13893 -97
13894 -86
13895 -74
13896 -61
13897 -46
13898 -31
13899 -15
13900 0
13901 15
13902 31
13903 46
13904 61
13905 74
13906 86
13907 97
13908 107
13909 114
13910 120
13911 124
13912 126
13913 126
13914 124
13915 120
13916 114
13917 107
13918 97
13919 86
13920 74
13921 61
13922 46
13923 31
13924 15
13925 0
13926 -15
13927 -31
13928 -46
13929 -61
13930 -74
13931 -86
13932 -97
13933 -107
13934 -114
13935 -120
13936 -124
13937 -126
13938 -126
13939 -124
13940 -120
13941 -114
13942 -107
13943 -97
13944 -86
13945 -74
13946 -61
13947 -46
13948 -31
13949 -15
13950 0
13951 15
13952 31
13953 46
13954 61
13955 74
13956 86
13957 97
13958 107
13959 114
13960 120
13961 124
13962 126
13963 126
13964 124
13965 120
13966 114
13967 107
13968 97
13969 86
13970 74
13971 61
13972 46
13973 31
13974 15
13975 0
13976 -15
13977 -31
13978 -46
13979 -61
13980 -74
13981 -86
13982 -97
13983 -107
13984 -114
13985 -120
13986 -124
13987 -126
13988 -126
13989 -124
13990 -120
13991 -114
13992 -107
13993 -97
13994 -86
13995 -74
13996 -61
13997 -46
13998 -31
13999 -15
14000 0
14001 15
14002 31
14003 46
14004 61
14005 74
14006 86
14007 97
14008 107
14009 114
14010 120
14011 124
14012 126
14013 126
14014 124
14015 120
14016 114
14017 107
14018 97
14019 86
14020 74
14021 61
14022 46
14023 31
14024 15
14025 0
14026 -15
14027 -31
14028 -46
14029 -61
14030 -74
14031 -86
14032 -97
14033 -107
14034 -114
14035 -120
14036 -124
14037 -126
14038 -126
14039 -124
14040 -120
14041 -114
14042 -107
14043 -97
14044 -86
14045 -74
14046 -61
14047 -46
14048 -31
14049 -15
14050 0
14051 15
14052 31
14053 46
14054 61
14055 74
14056 86
14057 97
14058 107
14059 114
14060 120
14061 124
14062 126
14063 126
14064 124
14065 120
14066 114
14067 107
14068 97
14069 86
14070 74
14071 61
14072 46
14073 31
14074 15
14075 0
14076 -15
14077 -31
14078 -46
14079 -61
14080 -74
14081 -86
14082 -97
14083 -107
14084 -114
14085 -120
14086 -124
14087 -126
14088 -126
14089 -124
14090 -120
14091 -114
14092 -107
14093 -97
14094 -86
14095 -74
14096 -61
14097 -46
14098 -31
14099 -15
14100 0
14101 15
14102 31
14103 46
14104 61
14105 74
14106 86
14107 97
14108 107
14109 114
14110 120
14111 124
14112 126
14113 126
14114 124
14115 120
14116 114
14117 107
14118 97
14119 86
14120 74
14121 61
14122 46
14123 31
14124 15
14125 0
14126 -15
14127 -31
14128 -46
14129 -61
14130 -74
14131 -86
14132 -97
14133 -107
14134 -114
14135 -120
14136 -124
14137 -126
14138 -126
14139 -124
14140 -120
14141 -114
14142 -107
14143 -97
14144 -86
14145 -74
14146 -61
14147 -46
14148 -31
14149 -15
14150 0
14151 15
14152 31
14153 46
14154 61
14155 74
14156 86
14157 97
14158 107
14159 114
14160 120
14161 124
14162 126
14163 126
14164 124
14165 120
14166 114
14167 107
14168 97
14169 86
14170 74
14171 61
14172 46
14173 31
14174 15
14175 0
14176 -15
14177 -31
14178 -46
14179 -61
14180 -74
14181 -86
14182 -97
14183 -107
14184 -114
14185 -120
14186 -124
14187 -126
14188 -126
14189 -124
14190 -120
14191 -114
14192 -107
14193 -97
14194 -86
14195 -74
14196 -61
14197 -46
14198 -31
14199 -15
14200 0
14201 15
14202 31
14203 46
14204 61
14205 74
14206 86
14207 97
14208 107
14209 114
14210 120
14211 124
14212 126
14213 126
14214 124
14215 120
14216 114
14217 107
14218 97
14219 86
14220 74
14221 61
14222 46
14223 31
14224 15
14225 0
14226 -15
14227 -31
14228 -46
14229 -61
14230 -74
14231 -86
14232 -97
14233 -107
14234 -114
14235 -120
14236 -124
14237 -126
14238 -126
14239 -124
14240 -120
14241 -114
14242 -107
14243 -97
14244 -86
14245 -74
14246 -61
14247 -46
14248 -31
14249 -15
14250 0
14251 15
14252 31
14253 46
14254 61
14255 74
14256 86
14257 97
14258 107
14259 114
14260 120
14261 124
14262 126
14263 126
14264 124
14265 120
14266 114
14267 107
14268 97
14269 86
14270 74
14271 61
14272 46
14273 31
14274 15
14275 0
14276 -15
14277 -31
14278 -46
14279 -61
14280 -74
14281 -86
14282 -97
14283 -107
14284 -114
14285 -120
14286 -124
14287 -126
14288 -126
14289 -124
14290 -120
14291 -114
14292 -107
14293 -97
14294 -86
14295 -74
14296 -61
14297 -46
14298 -31
14299 -15
14300 0
14301 15
14302 31
14303 46
14304 61
14305 74
14306 86
14307 97
14308 107
14309 114
14310 120
14311 124
14312 126
14313 126
14314 124
14315 120
14316 114
14317 107
14318 97
14319 86
14320 74
14321 61
14322 46
14323 31
14324 15
14325 0
14326 -15
14327 -31
14328 -46
14329 -61
14330 -74
14331 -86
14332 -97
14333 -107
14334 -114
14335 -120
14336 -124
14337 -126
14338 -126
14339 -124
14340 -120
14341 -114
14342 -107
14343 -97
14344 -86
14345 -74
14346 -61
14347 -46
14348 -31
14349 -15
14350 0
14351 15
14352 31
14353 46
14354 61
14355 74
14356 86
14357 97
14358 107
14359 114
14360 120
14361 124
14362 126
14363 126
14364 124
14365 120
14366 114
14367 107
14368 97
14369 86
14370 74
14371 61
14372 46
14373 31
14374 15
14375 0
14376 -15
14377 -31
14378 -46
14379 -61
14380 -74
14381 -86
14382 -97
14383 -107
14384 -114
14385 -120
14386 -124
14387 -126
14388 -126
14389 -124
14390 -120
14391 -114
14392 -107
14393 -97
14394 -86
14395 -74
14396 -61
14397 -46
14398 -31
14399 -15
14400 0
14401 15
14402 31
14403 46
14404 61
14405 74
14406 86
14407 97
14408 107
14409 114
14410 120
14411 124
14412 126
14413 126
14414 124
14415 120
14416 114
14417 107
14418 97
14419 86
14420 74
14421 61
14422 46
14423 31
14424 15
14425 0
14426 -15
14427 -31
14428 -46
14429 -61
14430 -74
14431 -86
14432 -97
14433 -107
14434 -114
14435 -120
14436 -124
14437 -126
14438 -126
14439 -124
14440 -120
14441 -114
14442 -107
14443 -97
14444 -86
14445 -74
14446 -61
14447 -46
14448 -31
14449 -15
14450 0
14451 15
14452 31
14453 46
14454 61
14455 74
14456 86
14457 97
14458 107
14459 114
14460 120
14461 124
14462 126
14463 126
14464 124
14465 120
14466 114
14467 107
14468 97
14469 86
14470 74
14471 61
14472 46
14473 31
14474 15
14475 0
14476 -15
14477 -31
14478 -46
14479 -61
14480 -74
14481 -86
14482 -97
14483 -107
14484 -114
14485 -120
14486 -124
14487 -126
14488 -126
14489 -124
14490 -120
14491 -114
14492 -107
14493 -97
14494 -86
14495 -74
14496 -61
14497 -46
14498 -31
14499 -15
14500 0
14501 15
14502 31
14503 46
14504 61
14505 74
14506 86
14507 97
14508 107
14509 114
14510 120
14511 124
14512 126
14513 126
14514 124
14515 120
14516 114
14517 107
14518 97
14519 86
14520 74
14521 61
14522 46
14523 31
14524 15
14525 0
14526 -15
14527 -31
14528 -46
14529 -61
14530 -74
14531 -86
14532 -97
14533 -107
14534 -114
14535 -120
14536 -124
14537 -126
14538 -126
14539 -124
14540 -120
14541 -114
14542 -107
14543 -97
14544 -86
14545 -74
14546 -61
14547 -46
14548 -31
14549 -15
14550 0
14551 15
14552 31
14553 46
14554 61
14555 74
14556 86
14557 97
14558 107
14559 114
14560 120
14561 124
14562 126
14563 126
14564 124
14565 120
14566 114
14567 107
14568 97
14569 86
14570 74
14571 61
14572 46
14573 31
14574 15
14575 0
14576 -15
14577 -31
14578 -46
14579 -61
14580 -74
14581 -86
14582 -97
14583 -107
14584 -114
14585 -120
14586 -124
14587 -126
14588 -126
14589 -124
14590 -120
14591 -114
14592 -107
14593 -97
14594 -86
14595 -74
14596 -61
14597 -46
14598 -31
14599 -15
14600 0
14601 15
14602 31
14603 46
14604 61
14605 74
14606 86
14607 97
14608 107
14609 114
14610 120
14611 124
14612 126
14613 126
14614 124
14615 120
14616 114
14617 107
14618 97
14619 86
14620 74
14621 61
14622 46
14623 31
14624 15
14625 0
14626 -15
14627 -31
14628 -46
14629 -61
14630 -74
14631 -86
14632 -97
14633 -107
14634 -114
14635 -120
14636 -124
14637 -126
14638 -126
14639 -124
14640 -120
14641 -114
14642 -107
14643 -97
14644 -86
14645 -74
14646 -61
14647 -46
14648 -31
14649 -15
14650 0
14651 15
14652 31
14653 46
14654 61
14655 74
14656 86
14657 97
14658 107
14659 114
14660 120
14661 124
14662 126
14663 126
14664 124
14665 120
14666 114
14667 107
14668 97
14669 86
14670 74
14671 61
14672 46
14673 31
14674 15
14675 0
14676 -15
14677 -31
14678 -46
14679 -61
14680 -74
14681 -86
14682 -97
14683 -107
14684 -114
14685 -120
14686 -124
14687 -126
14688 -126
14689 -124
14690 -120
14691 -114
14692 -107
14693 -97
14694 -86
14695 -74
14696 -61
14697 -46
14698 -31
14699 -15
14700 0
14701 15
14702 31
14703 46
14704 61
14705 74
14706 86
14707 97
14708 107
14709 114
14710 120
14711 124
14712 126
14713 126
14714 124
14715 120
14716 114
14717 107
14718 97
14719 86
14720 74
14721 61
14722 46
14723 31
14724 15
14725 0
14726 -15
14727 -31
14728 -46
14729 -61
14730 -74
14731 -86
14732 -97
14733 -107
14734 -114
14735 -120
14736 -124
14737 -126
14738 -126
14739 -124
14740 -120
14741 -114
14742 -107
14743 -97
14744 -86
14745 -74
14746 -61
14747 -46
14748 -31
14749 -15
14750 0
14751 15
14752 31
14753 46
14754 61
14755 74
14756 86
14757 97
14758 107
14759 114
14760 120
14761 124
14762 126
14763 126
14764 124
14765 120
14766 114
14767 107
14768 97
14769 86
14770 74
14771 61
14772 46
14773 31
14774 15
14775 0
14776 -15
14777 -31
14778 -46
14779 -61
14780 -74
14781 -86
14782 -97
14783 -107
14784 -114
14785 -120
14786 -124
14787 -126
14788 -126
14789 -124
14790 -120
14791 -114
14792 -107
14793 -97
14794 -86
14795 -74
14796 -61
14797 -46
14798 -31
14799 -15
14800 0
14801 15
14802 31
14803 46
14804 61
14805 74
14806 86
14807 97
14808 107
14809 114
14810 120
14811 124
14812 126
14813 126
14814 124
14815 120
14816 114
14817 107
14818 97
14819 86
14820 74
14821 61
14822 46
14823 31
14824 15
14825 0
14826 -15
14827 -31
14828 -46
14829 -61
14830 -74
14831 -86
14832 -97
14833 -107
14834 -114
14835 -120
14836 -124
14837 -126
14838 -126
14839 -124
14840 -120
14841 -114
14842 -107
14843 -97
14844 -86
14845 -74
14846 -61
14847 -46
14848 -31
14849 -15
14850 0
14851 15
14852 31
14853 46
14854 61
14855 74
14856 86
14857 97
14858 107
14859 114
14860 120
14861 124
14862 126
14863 126
14864 124
14865 120
14866 114
14867 107
14868 97
14869 86
14870 74
14871 61
14872 46
14873 31
14874 15
14875 0
14876 -15
14877 -31
14878 -46
14879 -61
14880 -74
14881 -86
14882 -97
14883 -107
14884 -114
14885 -120
14886 -124
14887 -126
14888 -126
14889 -124
14890 -120
14891 -114
14892 -107
14893 -97
14894 -86
14895 -74
14896 -61
14897 -46
14898 -31
14899 -15
14900 0
14901 15
14902 31
14903 46
14904 61
14905 74
14906 86
14907 97
14908 107
14909 114
14910 120
14911 124
14912 126
14913 126
14914 124
14915 120
14916 114
14917 107
14918 97
14919 86
14920 74
14921 61
14922 46
14923 31
14924 15
14925 0
14926 -15
14927 -31
14928 -46
14929 -61
14930 -74
14931 -86
14932 -97
14933 -107
14934 -114
14935 -120
14936 -124
14937 -126
14938 -126
14939 -124
14940 -120
14941 -114
14942 -107
14943 -97
14944 -86
14945 -74
14946 -61
14947 -46
14948 -31
14949 -15
14950 0
14951 15
14952 31
14953 46
14954 61
14955 74
14956 86
14957 97
14958 107
14959 114
14960 120
14961 124
14962 126
14963 126
14964 124
14965 120
14966 114
14967 107
14968 97
14969 86
14970 74
14971 61
14972 46
14973 31
14974 15
14975 0
14976 -15
14977 -31
14978 -46
14979 -61
14980 -74
14981 -86
14982 -97
14983 -107
14984 -114
14985 -120
14986 -124
14987 -126
14988 -126
14989 -124
14990 -120
14991 -114
14992 -107
14993 -97
14994 -86
14995 -74
14996 -61
14997 -46
14998 -31
14999 -15
15000 0
15001 15
15002 31
15003 46
15004 61
15005 74
15006 86
15007 97
15008 107
15009 114
15010 120
15011 124
15012 126
15013 126
15014 124
15015 120
15016 114
15017 107
15018 97
15019 86
15020 74
15021 61
15022 46
15023 31
15024 15
15025 0
15026 -15
15027 -31
15028 -46
15029 -61
15030 -74
15031 -86
15032 -97
15033 -107
15034 -114
15035 -120
15036 -124
15037 -126
15038 -126
15039 -124
15040 -120
15041 -114
15042 -107
15043 -97
15044 -86
15045 -74
15046 -61
15047 -46
15048 -31
15049 -15
15050 0
15051 15
15052 31
15053 46
15054 61
15055 74
15056 86
15057 97
15058 107
15059 114
15060 120
15061 124
15062 126
15063 126
15064 124
15065 120
15066 114
15067 107
15068 97
15069 86
15070 74
15071 61
15072 46
15073 31
15074 15
15075 0
15076 -15
15077 -31
15078 -46
15079 -61
15080 -74
15081 -86
15082 -97
15083 -107
15084 -114
15085 -120
15086 -124
15087 -126
15088 -126
15089 -124
15090 -120
15091 -114
15092 -107
15093 -97
15094 -86
15095 -74
15096 -61
15097 -46
15098 -31
15099 -15
15100 0
15101 15
15102 31
15103 46
15104 61
15105 74
15106 86
15107 97
15108 107
15109 114
15110 120
15111 124
15112 126
15113 126
15114 124
15115 120
15116 114
15117 107
15118 97
15119 86
15120 74
15121 61
15122 46
15123 31
15124 15
15125 0
15126 -15
15127 -31
15128 -46
15129 -61
15130 -74
15131 -86
15132 -97
15133 -107
15134 -114
15135 -120
15136 -124
15137 -126
15138 -126
15139 -124
15140 -120
15141 -114
15142 -107
15143 -97
15144 -86
15145 -74
15146 -61
15147 -46
15148 -31
15149 -15
15150 0
15151 15
15152 31
15153 46
15154 61
15155 74
15156 86
15157 97
15158 107
15159 114
15160 120
15161 124
15162 126
15163 126
15164 124
15165 120
15166 114
15167 107
15168 97
15169 86
15170 74
15171 61
15172 46
15173 31
15174 15
15175 0
15176 -15
15177 -31
15178 -46
15179 -61
15180 -74
15181 -86
15182 -97
15183 -107
15184 -114
15185 -120
15186 -124
15187 -126
15188 -126
15189 -124
15190 -120
15191 -114
15192 -107
15193 -97
15194 -86
15195 -74
15196 -61
15197 -46
15198 -31
15199 -15
15200 0
15201 15
15202 31
15203 46
15204 61
15205 74
15206 86
15207 97
15208 107
15209 114
15210 120
15211 124
15212 126
15213 126
15214 124
15215 120
15216 114
15217 107
15218 97
15219 86
15220 74
15221 61
15222 46
15223 31
15224 15
15225 0
15226 -15
15227 -31
15228 -46
15229 -61
15230 -74
15231 -86
15232 -97
15233 -107
15234 -114
15235 -120
15236 -124
15237 -126
15238 -126
15239 -124
15240 -120
15241 -114
15242 -107
15243 -97
15244 -86
15245 -74
15246 -61
15247 -46
15248 -31
15249 -15
15250 0
15251 15
15252 31
15253 46
15254 61
15255 74
15256 86
15257 97
15258 107
15259 114
15260 120
15261 124
15262 126
15263 126
15264 124
15265 120
15266 114
15267 107
15268 97
15269 86
15270 74
15271 61
15272 46
15273 31
15274 15
15275 0
15276 -15
15277 -31
15278 -46
15279 -61
15280 -74
15281 -86
15282 -97
15283 -107
15284 -114
15285 -120
15286 -124
15287 -126
15288 -126
15289 -124
15290 -120
15291 -114
15292 -107
15293 -97
15294 -86
15295 -74
15296 -61
15297 -46
15298 -31
15299 -15
15300 0
15301 15
15302 31
15303 46
15304 61
15305 74
15306 86
15307 97
15308 107
15309 114
15310 120
15311 124
15312 126
15313 126
15314 124
15315 120
15316 114
15317 107
15318 97
15319 86
15320 74
15321 61
15322 46
15323 31
15324 15
15325 0
15326 -15
15327 -31
15328 -46
15329 -61
15330 -74
15331 -86
15332 -97
15333 -107
15334 -114
15335 -120
15336 -124
15337 -126
15338 -126
15339 -124
15340 -120
15341 -114
15342 -107
15343 -97
15344 -86
15345 -74
15346 -61
15347 -46
15348 -31
15349 -15
15350 0
15351 15
15352 31
15353 46
15354 61
15355 74
15356 86
15357 97
15358 107
15359 114
15360 120
15361 124
15362 126
15363 126
15364 124
15365 120
15366 114
15367 107
15368 97
15369 86
15370 74
15371 61
15372 46
15373 31
15374 15
15375 0
15376 -15
15377 -31
15378 -46
15379 -61
15380 -74
15381 -86
15382 -97
15383 -107
15384 -114
15385 -120
15386 -124
15387 -126
15388 -126
15389 -124
15390 -120
15391 -114
15392 -107
15393 -97
15394 -86
15395 -74
15396 -61
15397 -46
15398 -31
15399 -15
15400 0
15401 15
15402 31
15403 46
15404 61
15405 74
15406 86
15407 97
15408 107
15409 114
15410 120
15411 124
15412 126
15413 126
15414 124
15415 120
15416 114
15417 107
15418 97
15419 86
15420 74
15421 61
15422 46
15423 31
15424 15
15425 0
15426 -15
15427 -31
15428 -46
15429 -61
15430 -74
15431 -86
15432 -97
15433 -107
15434 -114
15435 -120
15436 -124
15437 -126
15438 -126
15439 -124
15440 -120
15441 -114
15442 -107
15443 -97
15444 -86
15445 -74
15446 -61
15447 -46
15448 -31
15449 -15
15450 0
15451 15
15452 31
15453 46
15454 61
15455 74
15456 86
15457 97
15458 107
15459 114
15460 120
15461 124
15462 126
15463 126
15464 124
15465 120
15466 114
15467 107
15468 97
15469 86
15470 74
15471 61
15472 46
15473 31
15474 15
15475 0
15476 -15
15477 -31
15478 -46
15479 -61
15480 -74
15481 -86
15482 -97
15483 -107
15484 -114
15485 -120
15486 -124
15487 -126
15488 -126
15489 -124
15490 -120
15491 -114
15492 -107
15493 -97
15494 -86
15495 -74
15496 -61
15497 -46
15498 -31
15499 -15
15500 0
15501 15
15502 31
15503 46
15504 61
15505 74
15506 86
15507 97
15508 107
15509 114
15510 120
15511 124
15512 126
15513 126
15514 124
15515 120
15516 114
15517 107
15518 97
15519 86
15520 74
15521 61
15522 46
15523 31
15524 15
15525 0
15526 -15
15527 -31
15528 -46
15529 -61
15530 -74
15531 -86
15532 -97
15533 -107
15534 -114
15535 -120
15536 -124
15537 -126
15538 -126
15539 -124
15540 -120
15541 -114
15542 -107
15543 -97
15544 -86
15545 -74
15546 -61
15547 -46
15548 -31
15549 -15
15550 0
15551 15
15552 31
15553 46
15554 61
15555 74
15556 86
15557 97
15558 107
15559 114
15560 120
15561 124
15562 126
15563 126
15564 124
15565 120
15566 114
15567 107
15568 97
15569 86
15570 74
15571 61
15572 46
15573 31
15574 15
15575 0
15576 -15
15577 -31
15578 -46
15579 -61
15580 -74
15581 -86
15582 -97
15583 -107
15584 -114
15585 -120
15586 -124
15587 -126
15588 -126
15589 -124
15590 -120
15591 -114
15592 -107
15593 -97
15594 -86
15595 -74
15596 -61
15597 -46
15598 -31
15599 -15
15600 0
15601 15
15602 31
15603 46
15604 61
15605 74
15606 86
15607 97
15608 107
15609 114
15610 120
15611 124
15612 126
15613 126
15614 124
15615 120
15616 114
15617 107
15618 97
15619 86
15620 74
15621 61
15622 46
15623 31
15624 15
15625 0
15626 -15
15627 -31
15628 -46
15629 -61
15630 -74
15631 -86
15632 -97
15633 -107
15634 -114
15635 -120
15636 -124
15637 -126
15638 -126
15639 -124
15640 -120
15641 -114
15642 -107
15643 -97
15644 -86
15645 -74
15646 -61
15647 -46
15648 -31
15649 -15
15650 0
15651 15
15652 31
15653 46
15654 61
15655 74
15656 86
15657 97
15658 107
15659 114
15660 120
15661 124
15662 126
15663 126
15664 124
15665 120
15666 114
15667 107
15668 97
15669 86
15670 74
15671 61
15672 46
15673 31
15674 15
15675 0
15676 -15
15677 -31
15678 -46
15679 -61
15680 -74
15681 -86
15682 -97
15683 -107
15684 -114
15685 -120
15686 -124
15687 -126
15688 -126
15689 -124
15690 -120
15691 -114
15692 -107
15693 -97
15694 -86
15695 -74
15696 -61
15697 -46
15698 -31
15699 -15
15700 0
15701 15
15702 31
15703 46
15704 61
15705 74
15706 86
15707 97
15708 107
15709 114
15710 120
15711 124
15712 126
15713 126
15714 124
15715 120
15716 114
15717 107
15718 97
15719 86
15720 74
15721 61
15722 46
15723 31
15724 15
15725 0
15726 -15
15727 -31
15728 -46
15729 -61
15730 -74
15731 -86
15732 -97
15733 -107
15734 -114
15735 -120
15736 -124
15737 -126
15738 -126
15739 -124
15740 -120
15741 -114
15742 -107
15743 -97
15744 -86
15745 -74
15746 -61
15747 -46
15748 -31
15749 -15
15750 0
